OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,1,706,706,1.518821716,8.149644852,6.630823135,4.748918571,1.368465922,3352.736511,1
-1,2,118549,118549,3.33786E-05,10.93500805,10.93497467,5.344358874,1.699312431,633568.4001,1
-1,3,65177,65177,0.001639366,10.171731,10.17009163,6.100406884,2.447217555,397606.2195,1
-1,4,19068,19068,0.000329018,3.754163265,3.753834248,1.776345392,1.083142654,33871.35394,1
-1,5,115067,115067,2.19345E-05,20.40632629,20.40630436,1.580545547,1.665784486,181868.6344,1
-1,6,4480,4480,4.48227E-05,3.929636478,3.929591656,2.007487781,0.696891302,8993.54526,1
-1,7,784,784,0.000289917,1.606246948,1.605957031,0.693248515,0.481300562,543.5068359,1
-1,8,27159,27159,9.53674E-07,18.32483101,18.32483006,1.701882298,2.530541664,46221.42133,1
-1,9,9365,9365,0.005567551,3.604711533,3.599143982,2.170114086,0.390470917,20323.11841,1
-1,10,4172,4172,0.000207901,4.243149757,4.242941856,1.705469153,0.989818029,7115.217307,1
-1,11,27591,27591,0.001185417,5.542803288,5.54161787,2.586810772,0.921931356,71372.69602,1
-1,12,10749,10749,0.977422714,5.153495312,4.176072598,3.022364804,0.647701,32487.39928,1
-1,13,571,571,1.87849617,3.605610847,1.727114677,2.534038524,0.352448362,1446.935997,1
-1,14,17335,17335,0.004013062,4.439217567,4.435204506,2.201600415,0.705422242,38164.74319,1
-1,15,3456,3456,0.000180244,4.157499313,4.157319069,0.728538116,0.689471136,2517.827728,1
-1,16,9292,9292,0.00022316,4.134806156,4.134582996,1.006886698,0.707008634,9355.991201,1
-1,18,1909,1909,0.14790535,4.11304903,3.965143681,2.542812323,0.503221483,4854.228725,1
-1,19,3345,3345,0.005050659,4.828383446,4.823332787,2.393481995,1.009237952,8006.197272,1
-1,20,937,937,1.788301468,5.327623367,3.539321899,3.118641072,0.849852877,2922.166685,1
-1,21,1687,1687,1.890538216,5.310235977,3.419697762,3.660703525,0.846119142,6175.606846,1
-1,22,1028,1028,1.836811066,4.267148018,2.430336952,3.037115979,0.477724617,3122.155227,1
-1,23,219,219,0.003399849,0.903320313,0.899920464,0.241641236,0.175324089,52.91943073,1
-1,24,24895,24895,0.000222206,3.802099705,3.801877499,1.558889425,0.753406668,38808.55224,1
