OBJECTID,Value,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,new_value
-1,1,706,706,2.435488701,9.06631279,6.630824089,5.665585558,1.368465929,3999.903404,1
-1,2,119648,119648,0.000644684,11.85167503,11.85103035,6.2083749,1.777867067,742819.64,1
-1,3,66846,66846,0.001450539,11.08839798,11.08694744,6.854728464,2.621105387,458211.1789,1
-1,4,24161,24161,0.000398636,4.67083025,4.670431614,2.251454008,1.295217665,54397.38028,1
-1,5,154962,154962,4.76837E-06,21.32299232,21.32298756,1.985913315,1.6835778,307741.0991,1
-1,6,5118,5118,0.000810623,4.846303463,4.84549284,2.615615261,1.05013663,13386.7189,1
-1,7,4375,4375,8.7738E-05,2.522913933,2.522826195,0.48693197,0.585004107,2130.327367,1
-1,8,44477,44477,2.86102E-06,19.24149895,19.24149609,1.753062346,2.260650828,77970.95398,1
-1,9,9414,9414,0.016818047,4.521378517,4.504560471,3.073321996,0.432037155,28932.25327,1
-1,10,5512,5512,8.39233E-05,5.159816742,5.159732819,2.104467729,1.261686661,11599.82612,1
-1,11,27941,27941,0.002794266,6.459470272,6.456676006,3.466536881,0.973537185,96858.50698,1
-1,12,10749,10749,1.894089699,6.070162296,4.176072598,3.939031789,0.647701,42340.6527,1
-1,13,571,571,2.795163155,4.522277832,1.727114677,3.450705508,0.352448362,1970.352845,1
-1,14,17360,17360,0.366965294,5.355884552,4.988919258,3.114739827,0.711033405,54071.8834,1
-1,15,5818,5818,0.021025658,5.074166298,5.05314064,1.238394247,0.735298855,7204.977729,1
-1,16,9460,9460,0.520513535,5.051473141,4.530959606,1.903694627,0.716181104,18008.95117,1
-1,18,1910,1910,0.885808945,5.029716015,4.14390707,3.458131837,0.506522862,6605.031808,1
-1,19,3610,3610,0.001096725,5.74505043,5.743953705,3.098420636,1.230723946,11185.2985,1
-1,20,937,937,2.704968452,6.244290352,3.539321899,4.035308057,0.849852877,3781.083649,1
-1,21,1687,1687,2.8072052,6.226902962,3.419697762,4.577370509,0.846119142,7722.024049,1
-1,22,1028,1028,2.75347805,5.183815002,2.430336952,3.953782964,0.477724617,4064.488887,1
-1,23,290,290,0.310754776,1.819987297,1.509232521,1.054515513,0.251261349,305.8094988,1
-1,24,29660,29660,0.003404617,4.718766689,4.715362072,2.180310701,0.968332747,64668.01538,1
-1,25,102792,102792,0.002592087,6.836401939,6.833809853,3.115215108,0.971218176,320219.1914,1
-1,26,227,227,2.582238197,4.105366707,1.52312851,3.214698208,0.274825384,729.7364931,1
-1,27,477,477,2.633930206,4.072496414,1.438566208,3.373526615,0.221135282,1609.172195,1
-1,28,24899,24899,0.133667946,4.596056938,4.462388992,2.100018435,0.7338023,52288.35902,1
-1,29,18817,18817,1.615488052,5.267787933,3.652299881,3.210388943,0.500340261,60409.88875,1
-1,30,12720,12720,0.147582054,5.407822132,5.260240078,3.557712231,0.669851483,45254.09958,1
-1,31,4685,4685,0.00053215,3.474923134,3.474390984,1.029726165,0.519033765,4824.267081,1
-1,32,4876,4876,0.001243591,2.397758484,2.396514893,0.921426587,0.454460263,4492.876038,1
-1,33,11534,11534,4.86374E-05,2.125330925,2.125282288,0.503905319,0.37435526,5812.043949,1
-1,34,3015,3015,2.19345E-05,2.202415466,2.202393532,0.634448717,0.453163416,1912.862882,1
-1,35,12986,12986,6.38962E-05,3.434670448,3.434606552,0.885193787,0.544522876,11495.12651,1
-1,36,43986,43986,5.43594E-05,3.015677452,3.015623093,0.528047176,0.46303127,23226.6831,1
-1,37,273340,273340,2.86102E-06,55.65901947,55.65901661,3.519571173,10.00727557,962039.5845,1
-1,38,303,303,0.367828369,1.397316933,1.029488564,0.941508869,0.214201179,285.2771873,1
-1,39,34890,34890,0.000224113,6.357311726,6.357087612,2.37764105,1.11609243,82955.89624,1
-1,40,2966,2966,1.066648483,5.803090572,4.736442089,4.0233906,0.812863953,11933.37652,1
-1,41,4754,4754,0.001676559,4.464710236,4.463033676,1.687314062,0.883846109,8021.491053,1
-1,42,12645,12645,0.246466637,3.784287453,3.537820816,1.782925152,0.561906886,22545.08854,1
-1,43,776,776,0.471863747,3.086852074,2.614988327,2.207092779,0.328519298,1712.703997,1
-1,44,129,129,4.031726837,5.414921761,1.383194923,4.845834037,0.322522533,625.1125908,1
-1,45,7882,7882,0.015145302,20.29534149,20.28019619,10.4803896,2.421725837,82606.43082,1
-1,46,66,66,1.7477808,5.751238823,4.003458023,3.412166986,1.250988546,225.203021,1
-1,47,17682,17682,0.001864433,6.120056629,6.118192196,2.189831344,1.090048921,38720.59782,1
-1,48,56436,56436,0.000112534,6.387624264,6.38751173,1.916320804,1.194722779,108149.4809,1
-1,49,194245,194245,0.001391411,13.55249214,13.55110073,6.529306614,1.963992263,1268285.163,1
-1,50,139752,139752,2.86102E-06,61.5458374,61.54583454,6.281287723,11.87494438,877822.5218,1
-1,51,1753,1753,0.988698959,14.17066002,13.18196106,7.034713752,3.26222445,12331.85321,1
-1,52,589,589,4.95911E-05,10.33679962,10.33675003,2.415606236,2.904546872,1422.792073,1
-1,53,75883,75883,0.000114441,14.56277561,14.56266117,5.370238683,4.407782304,407509.822,1
-1,57,7,7,0.014639854,0.121731758,0.107091904,0.050752367,0.034634742,0.355266571,1
-1,61,79964,79964,2.47955E-05,41.14510345,41.14507866,2.104725711,4.490506363,168302.2868,1
-1,63,26637,26637,0.000573158,49.70719147,49.70661831,20.46945563,19.07837369,545244.8896,1
