,parcel_id,slr77,slr66,slr52,slr48,slr36,slr24,slr12,slr
0,1,77,66.0,52.0,48.0,36.0,24.0,12.0,12
1,2,77,66.0,52.0,48.0,36.0,24.0,12.0,12
2,3,77,66.0,52.0,48.0,36.0,24.0,12.0,12
3,4,77,66.0,52.0,0.0,0.0,0.0,0.0,52
4,5,77,66.0,52.0,0.0,0.0,0.0,0.0,52
5,6,77,66.0,52.0,0.0,0.0,0.0,0.0,52
6,7,77,66.0,52.0,0.0,0.0,0.0,0.0,52
7,8,77,66.0,52.0,0.0,0.0,0.0,0.0,52
8,9,77,66.0,52.0,0.0,0.0,0.0,0.0,52
9,10,77,66.0,52.0,0.0,0.0,0.0,0.0,52
10,11,77,66.0,52.0,0.0,0.0,0.0,0.0,52
11,12,77,66.0,52.0,0.0,0.0,0.0,0.0,52
12,13,77,66.0,52.0,0.0,0.0,0.0,0.0,52
13,14,77,66.0,52.0,0.0,0.0,0.0,0.0,52
14,15,77,66.0,52.0,0.0,0.0,0.0,0.0,52
15,16,77,66.0,52.0,0.0,0.0,0.0,0.0,52
16,18,77,66.0,52.0,0.0,0.0,0.0,0.0,52
17,19,77,66.0,52.0,0.0,0.0,0.0,0.0,52
18,20,77,66.0,52.0,0.0,0.0,0.0,0.0,52
19,21,77,66.0,52.0,0.0,0.0,0.0,0.0,52
20,22,77,66.0,52.0,0.0,0.0,0.0,0.0,52
21,23,77,66.0,0.0,0.0,0.0,0.0,0.0,66
22,24,77,66.0,52.0,0.0,0.0,0.0,0.0,52
23,25,77,66.0,52.0,0.0,0.0,0.0,0.0,52
24,26,77,66.0,52.0,0.0,0.0,0.0,0.0,52
25,27,77,66.0,52.0,0.0,0.0,0.0,0.0,52
26,28,77,66.0,52.0,0.0,0.0,0.0,0.0,52
27,29,77,66.0,52.0,0.0,0.0,0.0,0.0,52
28,30,77,66.0,52.0,0.0,0.0,0.0,0.0,52
29,31,77,66.0,52.0,0.0,0.0,0.0,0.0,52
30,32,77,0.0,0.0,0.0,0.0,0.0,0.0,77
31,33,77,0.0,0.0,0.0,0.0,0.0,0.0,77
32,34,77,0.0,0.0,0.0,0.0,0.0,0.0,77
33,35,77,66.0,52.0,0.0,0.0,0.0,0.0,52
34,36,77,66.0,0.0,0.0,0.0,0.0,0.0,66
35,37,77,66.0,52.0,48.0,36.0,24.0,12.0,12
36,38,77,66.0,0.0,0.0,0.0,0.0,0.0,66
37,39,77,66.0,52.0,48.0,0.0,0.0,0.0,48
38,40,77,66.0,52.0,0.0,0.0,0.0,0.0,52
39,41,77,66.0,52.0,0.0,0.0,0.0,0.0,52
40,42,77,66.0,52.0,0.0,0.0,0.0,0.0,52
41,43,77,66.0,52.0,0.0,0.0,0.0,0.0,52
42,44,77,66.0,52.0,48.0,36.0,0.0,0.0,36
43,45,77,66.0,52.0,48.0,36.0,24.0,12.0,12
44,46,77,66.0,52.0,48.0,0.0,0.0,0.0,48
45,47,77,66.0,52.0,48.0,36.0,0.0,0.0,36
46,48,77,66.0,52.0,48.0,0.0,0.0,0.0,48
47,49,77,66.0,52.0,48.0,36.0,24.0,12.0,12
48,50,77,66.0,52.0,48.0,36.0,24.0,12.0,12
49,51,77,66.0,52.0,48.0,36.0,24.0,12.0,12
50,52,77,0.0,0.0,0.0,0.0,0.0,0.0,77
51,53,77,66.0,52.0,48.0,36.0,24.0,12.0,12
52,57,77,0.0,0.0,0.0,0.0,0.0,0.0,77
53,61,77,66.0,52.0,48.0,36.0,24.0,12.0,12
54,63,77,66.0,52.0,48.0,36.0,24.0,12.0,12
55,64,77,66.0,52.0,48.0,36.0,24.0,12.0,12
56,65,77,66.0,52.0,48.0,36.0,24.0,12.0,12
57,66,77,66.0,52.0,48.0,36.0,24.0,12.0,12
58,68,77,0.0,0.0,0.0,0.0,0.0,0.0,77
59,69,77,0.0,0.0,0.0,0.0,0.0,0.0,77
60,70,77,0.0,0.0,0.0,0.0,0.0,0.0,77
61,71,77,0.0,0.0,0.0,0.0,0.0,0.0,77
62,72,77,0.0,0.0,0.0,0.0,0.0,0.0,77
63,73,77,0.0,0.0,0.0,0.0,0.0,0.0,77
64,76,77,66.0,52.0,0.0,0.0,0.0,0.0,52
65,77,77,66.0,52.0,0.0,0.0,0.0,0.0,52
66,78,77,66.0,52.0,0.0,0.0,0.0,0.0,52
67,79,77,66.0,0.0,0.0,0.0,0.0,0.0,66
68,81,77,66.0,52.0,48.0,36.0,24.0,12.0,12
69,82,77,66.0,52.0,48.0,36.0,24.0,12.0,12
70,83,77,66.0,52.0,48.0,36.0,24.0,12.0,12
71,86,77,0.0,0.0,0.0,0.0,0.0,0.0,77
72,88,77,0.0,0.0,0.0,0.0,0.0,0.0,77
73,89,77,66.0,52.0,0.0,0.0,0.0,0.0,52
74,90,77,66.0,0.0,0.0,0.0,0.0,0.0,66
75,91,77,66.0,52.0,0.0,0.0,0.0,0.0,52
76,92,77,66.0,52.0,0.0,0.0,0.0,0.0,52
77,93,77,66.0,52.0,0.0,0.0,0.0,0.0,52
78,94,77,66.0,52.0,0.0,0.0,0.0,0.0,52
79,95,77,66.0,52.0,0.0,0.0,0.0,0.0,52
80,96,77,66.0,52.0,0.0,0.0,0.0,0.0,52
81,97,77,66.0,0.0,0.0,0.0,0.0,0.0,66
82,98,77,66.0,52.0,0.0,0.0,0.0,0.0,52
83,99,77,0.0,0.0,0.0,0.0,0.0,0.0,77
84,100,77,66.0,0.0,0.0,0.0,0.0,0.0,66
85,101,77,66.0,52.0,0.0,0.0,0.0,0.0,52
86,102,77,66.0,52.0,0.0,0.0,0.0,0.0,52
87,103,77,66.0,52.0,0.0,0.0,0.0,0.0,52
88,104,77,66.0,52.0,0.0,0.0,0.0,0.0,52
